Name,Municipality,County,State,Jurisdiction,LSAD_TRANS_C_50,White,Black or African American,Asian,Hispanic or Latino,Pct Rental Vacancy Rate,Renter Occupied Housing Units,Language: Other than English,Population 16+ yrs,In Labor Force,Pct White,Pct Black,Pct Asian,Pct Hispanic,Pct Language Other Than English,Pct in Labor Force,Haz. Waste Generating Businesses,HWT Bus. per 1000 pop.,Total Housing Units,pct. one-unit detached,pct. one-unit attached,pct. two units,pct. three or four units,pct. five to nine units,pct. ten to nineteen units,pct. twenty or more units,pct. Mobile Homes,pct. Boat_ RV_ Van etc,Pct. Built 1999-2000,Pct. Built 1995-1998,Pct. Built 1990-1994,Pct. Built 1980-1989,Pct. Built 1970-1979,Pct. Built 1960-1969,Pct. Built 1940-1959,Pct. Built 1939 or earlier,pct. one room,pct. two room,pct. three room,pct. four room,pct. five room,pvt. six room,pct. seven room,pct. eight room,pct. nine or more rooms,median no. of rooms,Pct. Occupied housing units,Pct. Year moved into: 1999-2000,Pct. Year moved into: 1995-1998,Pct. Year moved into: 1990-1994,Pct. Year moved into: 1980-1989,Pct. Year moved into: 1970-1979,Pct. Year moved into: 1969 or before,Pct. Vehicles available: none,Pct. Vehicles available :1,Pct. Vehicles available: 2,Pct. Vehicles available: 3 or more,Pct. Heating: Utility Gas,Pct. Heating: Propane,Pct. Heating: Electricity,Pct. Heating Fuel Oil_ Kerosene,Pct. Heating: Coal or Coke,Pct. Heating: Wood,Pct. Heating: Solar,Pct. Heating: Other Fuel,Pct. Heating: No Fuel Used,Pct. Incomplete Plumbing,Pct. Incomplete kitchen,Pct. No Telephone,Pct. Occupied Housing Units,Pct. one or fewer persons per room,Pct. one to 1.5 persons per room,Pct. more than 1.5 persons per room,Pct. Owner Occupied Units,Pct. Less than $50_000,Pct. $50_000 to 99_999,Pct. $100_000 to $149_999,Pct. $150_000 to $199_999,Pct. $200_000 to $299_999,Pct. $300_000 to 499_999,Pct. $500_000 to 999_999,Pct. $1 million or more,Median Owner Occupied Unit Price,Pct. Units with a Mortgage,Pct. Mortgage Pmt. Less than $300,Pct. Mortgage Pmt $300 to $499,Pct. Mortgage Pmt $500 to $699,Pct. Mortgage Pmt $700 to $999,Pct. Mortgage Pmt $1000 to $1499,Pct. Mortgage Pmt $1500-$1999,Pct. Mortgage Pmt $2000 or more,Median Mortgage Pmt,Pct. Not Mortgaged,Median Non-Mortgaged Monthly Owner Cost,Pct. Owner costs: Pct household income: 15 pct or less,Pct. Owner costs: Pct household income: 15-19.9 pct,Pct. Owner costs: Pct household income: 20-24.9 pct,Pct. Owner costs: Pct household income: 25-29.9 pct,Pct. Owner costs: Pct household income: 30-34.9 pct,Pct. Owner costs: Pct household income: 35 pct or more,Pct. Owner costs: Pct household income: not computed,Pct. Renter-occupied Units,Pct. Rent: less than $200,Pct. Rent: $200-299,Pct. Rent: $300-499,Pct. Rent: $500-749,Pct. Rent: 750-999,Pct. Rent: $1000-1499,Pct. Rent: $1500 or more,Pct. Rent: No Cash Rent,Median Rent,Pct. Rent: Pct Household Income: less than 15 pct,Pct. Rent: Pct Household Income: 15-19.9 pct,Pct. Rent: Pct Household Income: 20-24.9 pct,Pct. Rent: Pct Household Income: 25-29.9 pct,Pct. Rent: Pct Household Income: 30-34.9 pct,Pct. Rent: Pct Household Income: 35 pct or more,Pct. Rent: Pct Household Income: not computed,Pct. Commuting: drive alone,Pct. Commuting: carpool,Pct. Commuting: public transportation,Pct. Commuting: walk,Pct. Commuting: other means,Pct. Worked at Home,Mean Travel Time to Work in Minutes,Pct. Employed Civilians 16+ yrs,latitude,longitude,Area (Sq. Mi.),Population Density,Total Population,Pct Male,Pct Female,Pct Under 5 yrs,Pct 5 - 9 yrs,Pct 10-4 yrs,Pct 15-19 yrs,Pct 20-24 yrs,Pct 25-34 yrs,Pct 35-44 yrs,Pct 45-54 yrs,Pct 55-59 yrs,Pct 60-64 yrs,Pct 65-74 yrs,Pct 75-84 yrs,Pct 85 yrs & over,Median Age,Pct 18 years & over,Pct Male 18+,Pct Female 18+,Pct 21+,Pct 62+,Pct 65+,Pct Male 65+,Pct Female 65+,Pct One Race,Pct White,Pct Black or African American,Pct American Indian,Pct Asian,Pct Asian Indian,Pct Chinese,Pct Filipino,Pct Japanese,Pct Korean,Pct Vietnamese,Pct Other Asian,Pct Native Hawaiian or Pacific Islander,Pct Native Hawaiian,pct Guamian or Chamorro,Pct Samoan,Pct Other Pacific Islander,Pct Some Other Race,Pct Two or More Races,Pct White/Multiracial,Pct Black/Multiracial,Pct American Indian/Multiracial,Pct Asian/Multiracial,Native Hawaiian/Pacific Islander/Multiracial,Pct Some Other Race/Multiracial
Blackstone,Blackstone,Worcester,MA,Blackstone town_ Worcester County_ Massachusetts,town,8574,29,67,91,2.9,971,2165,6619,4841,97.39,0.33,0.76,1.03,24.59,54.99,0,0,3331,57.94,4.17,17.26,12.37,5.76,1.44,0.54,0.51,0,0.99,4.59,7.81,17.41,8.53,10.75,20.35,29.57,1.11,1.41,9.13,14.08,18.04,22.91,13.06,10.87,9.4,5.8,97.12,11.59,22.16,17.71,23.57,8.71,13.39,7.96,28.67,39.33,21.16,21.04,1.77,6.93,65.36,0,1.17,0,0,0.84,0.33,0.84,1.2,97.12,95.83,0.69,0.6,52.39,0.27,4.23,24.14,13.96,8.14,1.44,0.21,0,145900,40.53,0,0.57,1.11,8.89,20.05,7.69,2.22,1223,11.86,319,13.48,11.41,9.91,5.25,3.84,8.23,0.27,28.94,1.29,2.25,6.81,13.63,2.76,0.81,0,1.38,543,8.11,6.9,2.76,2.4,2.49,4.59,1.68,45.39,4.92,0.32,0.72,0.61,0.95,28.1,53.85,42.02,-71.54,0,807.4,8804,49.56,50.44,6.33,7.86,8.77,7.03,5.25,13.91,19.81,13.3,4,3.63,5.21,3.87,1.02,35.4,72.25,35.1,37.15,68.88,11.9,10.11,4.05,6.05,98.97,97.39,0.33,0.24,0.76,0.1,0.05,0.02,0.06,0.15,0.05,0.34,0.01,0,0,0,0.01,0.24,1.03,98.38,0.41,0.78,0.91,0.08,0.49
Millville,Millville,Worcester,MA,Millville town_ Worcester County_ Massachusetts,town,2662,21,5,17,3.2,184,297,1933,1447,97.72,0.77,0.18,0.62,10.9,53.12,0,0,958,66.49,6.78,13.67,9.08,1.04,2.51,0,0.42,0,1.36,8.35,7.62,23.28,5.32,6.68,8.14,39.25,0.42,1.04,5.32,13.15,20.56,24.74,18.16,8.14,8.46,5.9,96.35,14.93,27.14,13.88,22.13,4.28,13.99,2.82,25.05,49.48,19,2.3,5.32,6.16,80.69,0.42,1.46,0,0,0,0.84,0.31,0.52,96.35,95.93,0.42,0,64.51,0,13.26,25.47,14.3,11.06,0,0.42,0,136800,52.19,0.52,0.94,4.49,8.56,27.45,8.04,2.19,1203,12.32,350,16.7,12.84,10.02,10.54,3.13,10.13,1.15,19,1.04,1.04,3.24,8.25,4.38,0.52,0,0.52,631,4.18,2.3,1.57,4.49,1.46,3.97,1.04,46.15,2.9,0.29,0.48,0,1.25,31.3,51.87,42.03,-71.58,0,552.1,2724,49.05,50.95,8.15,9.65,8.74,6.94,3.74,15.6,21.51,11.89,3.3,2.35,4.63,2.94,0.55,33.6,68.83,33.22,35.61,65.57,9.47,8.11,3.12,4.99,98.97,97.72,0.77,0.04,0.18,0,0.07,0.04,0,0.07,0,0,0,0,0,0,0,0.26,1.03,98.75,1.06,0.51,0.33,0,0.37
Mansfield,Mansfield,Bristol,MA,Mansfield town_ Bristol County_ Massachusetts,town,21137,489,432,317,2.9,2242,25,16004,11995,94.3,2.18,1.93,1.41,0.11,53.52,23,1.28,8120,64.72,2.97,6.7,3.78,5.53,6.96,9.35,0,0,3.09,9.74,12.33,21.58,18.17,7.77,9.48,17.84,1.9,3.82,7.86,10.62,14.06,15.31,14.84,17.5,14.1,6.3,97.81,16.27,30.9,19.91,15.25,9.63,5.85,4.94,26.16,51.65,15.06,46.83,1.35,20.38,28.47,0,0.65,0,0.11,0,0.44,1.11,0.53,97.81,97.24,0.41,0.16,61.51,0.54,0.67,7.38,15.25,25.21,11.96,0.52,0,221500,51.75,0,0.53,2.07,4.09,13.34,18.85,12.87,1578,9.77,441,16.26,10.25,11.49,7.81,4.8,10.91,0,27.67,0.68,0.53,2.61,9.26,10.48,2.96,0.68,0.48,761,6.74,5.73,3.81,2.73,1.69,6.03,0.95,39.1,3.87,5.09,0.34,0.24,1.86,33.3,51.6,42.03,-71.22,0.01,1095.4,22414,49.86,50.14,9.61,10.12,8,5.09,3.83,15.88,22.21,12.99,3.62,2.28,3.31,2.34,0.72,33.8,68.64,33.41,35.24,66.45,7.58,6.36,2.63,3.73,99.06,94.3,2.18,0.21,1.93,1,0.52,0.04,0.04,0.1,0.06,0.17,0.02,0,0.02,0,0,0.43,0.94,95.07,2.58,0.48,2.19,0.05,0.67
West Bridgewater,West Bridgewater,Plymouth,MA,West Bridgewater town_ Plymouth County_ Massachusetts,town,6395,63,45,67,2.8,352,452,5305,3452,96.4,0.95,0.68,1.01,6.81,52.03,15,0.6,2518,78.51,0.83,7.74,2.9,2.14,0,0,7.86,0,1.23,2.18,3.69,11.08,13.86,13.42,19.98,34.55,0,3.14,1.75,10.6,17.36,27.08,14.81,16.52,8.74,6.1,97.38,6.67,17.36,17.08,20.77,15.65,19.86,3.93,28.83,47.66,16.96,31.65,5.92,4.41,54.77,0,0.44,0,0.2,0,0.28,0,0,97.38,97.06,0.32,0,69.18,0,2.5,17.67,27.05,17.2,4.57,0,0.2,173500,49.21,0,0.2,2.74,9.25,22.8,10.01,4.21,1271,19.98,363,19.18,13.15,12.07,6.51,4.92,12.55,0.79,14.14,0.28,1.07,1.99,5.92,2.5,1.83,0,0.56,700,2.9,2.9,2.62,0.87,1.35,2.38,1.11,43.31,2.82,2.13,0.96,0,0.81,26.9,49.97,42.02,-71.01,0,580,6634,48.9,51.1,5.91,6.01,6.6,6.35,4.58,11.76,16.28,14.74,5.71,4.25,8.22,6.83,2.76,40.1,77.25,36.8,40.46,74.1,20.35,17.8,7.07,10.73,98.73,96.4,0.95,0.26,0.68,0.14,0.32,0.11,0,0.03,0.06,0.03,0,0,0,0,0,0.45,1.27,97.51,1.31,0.56,0.9,0.03,1.01
Plainville,Plainville,Norfolk,MA,Plainville town_ Norfolk County_ Massachusetts,town,7435,54,125,73,5.8,829,336,5961,4423,96.77,0.7,1.63,0.95,4.37,57.57,18,0.32,3111,55.51,5.01,9.61,4.18,3.21,4.21,8.65,9.61,0,2.15,7.23,6.75,15.17,22.85,12.12,19.86,13.85,1.54,4.37,6.36,22.34,16.75,12.54,13.89,14.37,7.84,5.4,96.72,14.43,25.04,15.62,19.74,13.79,8.1,2.54,34.81,43.33,16.04,13.53,1.29,16.59,63.58,0,1.22,0,0.26,0.26,0,0,0,96.72,94.37,1.64,0.71,54.48,0,2.09,12.73,19.19,17.16,3.31,0,0,181900,46.22,0,0.26,2.25,7.78,19.7,12.73,3.5,1316,8.26,374,17.42,9.58,9.1,5.88,3.57,8.39,0.55,26.26,0.51,0.84,1.13,11.41,7.88,3.34,0.61,0.55,739,6.78,6.17,4.15,1.83,0.87,5.91,0.55,46.79,4.07,1.52,0.33,0.07,1.35,29.8,55.49,42,-71.33,0,694.6,7683,49.39,50.61,6.81,7.71,7.11,6.01,4.07,14.89,18.25,13.51,5.38,4.19,6.53,4.46,1.08,36.9,74.46,36.35,38.11,71.56,14.63,12.08,5,7.08,99.35,96.77,0.7,0,1.63,0.82,0.44,0.05,0.01,0.09,0.05,0.16,0,0,0,0,0,0.25,0.65,97.33,0.85,0.17,1.85,0.01,0.46
Halifax,Halifax,Plymouth,MA,Halifax town_ Plymouth County_ Massachusetts,town,7360,23,20,41,2,239,70,5775,4120,98.13,0.31,0.27,0.55,0.93,54.93,2,0.17,2841,71.21,7.67,0.92,0.63,2.46,1.69,0.32,15.1,0,1.58,6.34,6.02,15.73,28.83,14.33,13.69,13.48,0,0.32,6.55,15.87,18.48,21.47,17.92,11.26,8.13,5.9,97.08,8.41,25.13,18.23,17.78,19.57,7.95,2.57,29.92,44.39,20.2,21.26,5.21,1.9,67.37,0.35,0.67,0,0.32,0,0.67,0,0.35,97.08,96.41,0.67,0,68.67,0.39,5.1,19.43,23.69,17.42,2.64,0,0,166600,57.44,0,0.35,3.2,10.88,28.86,10.84,3.31,1206,11.23,419,19.75,15.59,8.45,10.88,4.79,8.91,0.32,8.52,0.28,0,2.96,1.76,1.23,1.97,0,0.32,626,1.23,0.95,1.3,0.25,1.16,3.31,0.32,42.13,4.85,2.71,0.19,0.49,0.99,36.1,52.61,41.99,-70.86,0,464.5,7500,48.33,51.67,6.91,7.25,7.28,6.29,3.96,13.68,17.72,14.64,5.41,4.07,6.73,4.81,1.24,37.5,74.59,35.27,39.32,71.47,15.13,12.79,5.24,7.55,99.21,98.13,0.31,0.03,0.27,0.08,0.04,0.04,0.04,0.03,0.01,0.03,0,0,0,0,0,0.48,0.79,98.83,0.56,0.29,0.4,0.03,0.68
Kingston,Kingston,Plymouth,MA,Kingston town_ Plymouth County_ Massachusetts,town,11427,113,51,88,3.6,775,914,8772,6013,97,0.96,0.43,0.75,7.76,51.04,11,0.26,4525,76.57,2.25,4.82,3.2,2.5,1.28,1.86,7.51,0,1.72,8.84,11.6,19.76,11.07,8.27,19.91,18.83,1.02,2.3,3.29,10.28,22.3,22.23,14.67,10.48,13.44,6,93.88,12.62,23.98,19.69,18.14,9.86,9.59,5.72,28.29,46.23,13.64,29.61,8,5.17,50.34,0.22,0.13,0,0.4,0,0.33,0,0,93.88,92.84,0.62,0.42,62.06,0.18,2.32,11.45,16.71,20.95,9.15,1.3,0,201800,52.09,0,0.44,2.92,6.39,18.94,12.69,10.72,1435,9.97,390,14.14,10.36,10.1,7.6,6.87,12.38,0.6,17.19,0.57,1.57,1.9,4.84,4.82,1.99,0.53,0.97,730,1.5,1.59,3.89,3.29,1.44,4.51,0.97,39.97,2.19,3.46,0.24,0.24,2.11,32.7,48.87,41.99,-70.72,0.01,635.7,11780,48.03,51.97,8.37,7.95,7.54,5.42,3.32,12.8,18.76,14.3,4.94,3.01,6.19,5.19,2.22,37.2,72.53,33.77,38.76,70.07,15.41,13.59,5.48,8.12,99.02,97,0.96,0.12,0.43,0.01,0.25,0.05,0.01,0.03,0.05,0.04,0.01,0.01,0,0,0,0.5,0.98,97.81,1.37,0.44,0.59,0.01,0.79
North Attleborough,North Attleborough,Bristol,MA,North Attleborough town_ Bristol County_ Massachusetts,town,26048,251,463,358,2.9,3278,15,20661,15495,95.97,0.92,1.71,1.32,0.06,57.09,23,0.44,10635,56.8,4.01,7.08,12.36,3.9,6.55,5.16,4.14,0,2.03,5.37,5.79,18.88,15.32,13.25,15.98,23.39,0.63,2.98,9.48,17.3,16.22,16.18,13.07,12.52,11.62,5.7,97.71,16.46,29.92,15.91,16.97,8.53,9.91,5.44,30.65,48.14,13.46,19.83,0.78,19.42,56.96,0.08,0.22,0,0.24,0.18,0.24,0.18,0.3,97.71,96.79,0.87,0.05,53.94,0.08,2.08,12.31,17.98,17.49,3.8,0.21,0,184500,42.54,0,0.33,1.52,6.34,17,12.91,4.44,1392,11.4,377,17.26,11.24,9.96,5.53,3.28,6.58,0.08,30.8,0.69,1.41,4.51,16,4.57,2.48,0,1.14,648,7.68,4.55,5.4,4.22,1.93,5.89,1.14,46.69,3.54,1.63,0.6,0.25,1.33,27.7,54.83,42.17,-71.19,0.01,1020.7,27143,48.6,51.4,7.21,7.68,7.64,6.31,4.61,15.36,19,14.61,4.65,3.26,5.05,3.44,1.17,35.6,73.14,34.9,38.23,70.28,11.52,9.66,3.93,5.73,99.19,95.97,0.92,0.12,1.71,0.63,0.41,0.09,0.04,0.1,0.2,0.22,0.02,0,0,0.01,0,0.45,0.81,96.66,1.12,0.35,1.99,0.05,0.69
Plympton,Plympton,Plymouth,MA,Plympton town_ Plymouth County_ Massachusetts,town,2554,26,9,11,2.8,35,195,1980,1537,96.85,0.99,0.34,0.42,7.39,58.29,0,0,872,94.84,1.95,3.21,0,0,0,0,0,0,1.15,1.95,10.09,22.59,31.88,4.36,5.16,22.82,0,0.34,1.61,6.77,9.75,26.03,26.72,15.25,13.53,6.7,97.94,5.28,15.83,18.23,26.49,22.02,10.09,2.98,11.58,52.87,30.5,11.93,7.22,2.06,72.94,1.03,2.29,0.46,0,0,0.46,0,0,97.94,97.59,0,0.34,76.72,0.34,0,11.12,23.85,32.11,9.29,0,0,209100,67.09,0,1.38,5.5,9.29,25.57,16.06,9.29,1321,9.63,497,22.71,12.61,13.19,10.44,3.1,13.19,1.49,2.75,0,0,0,0.34,1.03,1.38,0,0,950,0.34,0.46,0.57,0.57,0,0.8,0,46.49,3.53,1.74,0.46,0,3.19,41.5,55.97,41.95,-70.81,0,178.3,2637,49.15,50.85,6.11,8.42,8.8,7.85,3.83,10.66,18.89,18.39,6.6,3.91,3.64,2.24,0.68,37.7,71.44,34.09,37.35,68.15,8.3,6.56,3.03,3.53,99.32,96.85,0.99,0.61,0.34,0,0.08,0.15,0.04,0.08,0,0,0,0,0,0,0,0.53,0.68,97.31,1.4,0.76,0.42,0,0.83
Norton,Norton,Bristol,MA,Norton town_ Bristol County_ Massachusetts,town,16621,209,180,206,2.3,1043,609,13563,10367,92.15,1.16,1,1.14,3.38,57.48,19,0.95,5961,68.91,8.84,4.01,4.19,8.27,1.06,1.38,3.34,0,2.08,8.47,11.64,16.88,21.42,9.96,17.26,12.28,0.59,1.63,6.07,13.81,19.34,20.72,15.87,12.16,9.81,5.9,98.51,12.88,29.06,19.53,17.18,11.94,7.92,4.11,26.3,48.87,19.22,46.7,2.08,13.27,34.91,0,1.27,0.17,0.1,0,0.32,0.59,0.4,98.51,97.4,0.82,0.29,68.6,0.18,1.85,18.7,24.36,18.54,4.24,0.72,0,175600,58.09,0,0.35,2.05,6.66,28.45,14.85,5.74,1346,10.5,353,18.15,12.45,12.97,9.88,5.05,9.95,0.15,17.33,0.99,0.62,4.06,6.27,3.19,1.85,0,0.35,613,3.74,2.75,2.42,1.85,1.24,4.53,0.81,40.95,3,1.96,2.29,0.24,1.08,29.8,50.48,41.97,-71.19,0.01,628.3,18036,47.56,52.44,8.01,8.4,6.92,8.49,7.76,13.3,18.87,12.97,4.66,2.87,4.05,2.59,1.11,33.4,73.05,33.79,39.25,65.81,9.39,7.76,3.08,4.67,98.92,92.15,1.16,0.13,1,0.29,0.19,0.08,0.07,0.11,0.17,0.08,0.01,0.01,0,0,0,4.47,1.08,93.11,1.49,0.37,1.3,0.04,4.84
Bridgewater,Bridgewater,Plymouth,MA,Bridgewater town_ Plymouth County_ Massachusetts,town,21982,1017,271,693,1.7,1915,1756,20028,13352,87.28,4.04,1.08,2.75,6.97,53.02,9,0.81,7644,62.91,4.43,8.08,7.43,1.81,7.08,5.66,2.59,0,2.34,9.16,12.01,14.4,20.29,10.75,11.32,19.73,1.56,2.69,7.05,12.86,15.08,16.37,18.68,13.25,12.45,6.2,98.35,14.77,26.79,19.47,16.31,11.94,9.07,5.63,24.92,47.7,20.11,34.82,1.44,12.13,48.14,0.07,1.22,0,0.34,0.2,0.43,0.34,0.55,98.35,97.33,0.43,0.59,62.52,0,1.24,10.91,20.37,24.46,5.19,0.24,0.1,196800,49.97,0,0.13,2.05,6.82,20.12,14.87,5.98,1408,12.55,411,20.05,13.88,8.62,7.85,4.62,7.39,0.1,25.08,1.2,1.01,2.25,7.63,8.84,3.34,0.2,0.61,754,5.46,4.72,2.46,3.32,1.61,6.61,0.9,39.5,3.47,2.82,1.85,0.28,0.77,30.9,49.45,41.99,-70.98,0.01,96.2,25185,52.54,47.46,6.19,6.7,6.38,8.63,9.71,14.89,18.04,13.54,4.48,2.84,4.67,3.05,0.89,33.6,77.11,40.73,36.38,69.46,10.2,8.61,3.56,5.05,98.88,87.28,4.04,0.23,1.08,0.27,0.33,0.06,0.17,0.08,0.06,0.12,0.02,0,0,0,0.01,6.23,1.12,88.2,4.51,0.56,1.32,0.03,6.6
Taunton,Taunton,City,MA,Taunton city_ Massachusetts,city,51315,1534,334,2198,4.7,8550,83,43556,29696,91.67,2.74,0.6,3.93,0.15,53.05,45,4.42,22908,42.81,4.84,17.37,13.84,7.07,3.36,6.7,3.99,0.03,1.35,5.16,8.24,13.8,10.7,9.29,15.06,36.39,1.27,3.61,9.94,16.85,23.76,19.57,11.83,6.67,6.51,5.3,96.23,15.35,28.06,16.71,14.77,8.25,13.09,8.98,36.8,38.22,12.24,44.61,1.85,10.47,38.48,0.05,0.34,0.04,0.29,0.09,0.19,0.19,1.17,96.23,94.56,1.36,0.32,41.99,0.17,4.68,17.92,14.19,4.42,0.46,0.04,0.11,145800,30.51,0.11,0.8,1.89,6.53,16.37,3.89,0.93,1149,11.48,316,14.16,7.99,6.91,3.97,2.81,5.74,0.41,37.22,1.8,2.21,7.42,17.53,5.36,1.53,0,1.38,575,7.5,6.28,4.61,3.97,3.36,9.42,2.09,41.01,5.86,1.21,0.63,0.53,0.55,27.2,50.72,41.9,-71.09,0.01,1201.1,55976,48.06,51.94,7.1,7.29,6.72,5.98,5.77,15.89,17.33,12.68,4.66,3.7,6.32,4.94,1.63,36,75.13,35.41,39.72,84.49,15.01,12.89,5.07,7.82,97.79,91.67,2.74,0.16,0.6,,,,,,,,0.03,,,,,2.59,2.21,,,,,,
Raynham,Raynham,Bristol,MA,Raynham town_ Bristol County_ Massachusetts,town,11333,122,81,97,1.7,701,1579,9123,6583,96.54,1.04,0.69,0.83,13.45,56.08,17,1.73,4209,74.91,1.66,2.02,1.69,7.86,2.52,1.35,7.98,0,1.83,8.27,6.53,16.51,22.4,16.65,16.11,11.69,0,1.12,3.35,16.35,15.13,21.57,18.63,14.61,9.24,6.2,98.43,11.02,21.41,18.72,21.1,15.06,11.12,2.64,27.68,44.07,24.04,16.84,4.04,4.25,70.8,0.17,1.26,0,0.64,0.43,0.62,0.57,0.14,98.43,97.39,0.95,0.1,67.83,0.33,1.69,16.39,27.44,15.82,6.15,0,0,174000,54.03,0.31,0.5,3.47,8.6,24.19,12.05,4.92,1272,13.8,364,21.45,13.9,11.83,6.89,4.35,9.05,0.36,16.44,0.5,1.43,1.78,3.21,7.27,0.62,0.45,1.19,771,3.04,3.18,2.4,1.88,1.24,3.14,1.57,44.76,4.58,0.68,0.8,0.15,2.15,28.2,54.26,41.95,-71.07,0.01,572.7,11739,47.86,52.14,6.72,7.03,7.69,6.53,4.51,12.92,16.97,15.1,5.71,3.87,6.68,4.78,1.5,37.8,74.31,34.89,39.42,71.22,15.27,12.96,5.25,7.71,99.06,96.54,1.04,0.06,0.69,0.24,0.15,0.05,0.04,0.1,0.05,0.05,0.03,0,0,0,0.03,0.71,0.94,97.38,1.28,0.28,0.8,0.08,1.13
Attleboro,Attleboro,City,MA,Attleboro city_ Massachusetts,city,38410,691,1367,1805,3.8,5795,14967,32449,22914,91.3,1.64,3.25,4.29,35.58,54.47,45,3.35,16554,52.42,3.69,11.29,13.02,6.23,3.37,5.41,4.51,0.06,0.98,6.04,6.13,13.2,13.51,12.56,17.99,29.59,1.26,4.16,9.66,16.01,20.56,19.25,13.71,8.54,6.86,5.4,96.77,14.46,29.42,16.55,16.2,8.32,11.82,7.8,33.06,42.55,13.36,31.21,1.19,14.67,48.7,0.09,0.25,0,0.42,0.24,0.46,0.76,1.35,96.77,94.29,2.1,0.38,49.63,0.11,3.17,20.32,17.93,7.59,0.51,0,0,152800,37.99,0,0.6,1.8,6.84,19.98,7.34,1.43,1276,11.63,351,15.09,9.57,8.52,5.67,3.93,6.6,0.24,35.02,2.08,2.05,5.29,15.79,6.6,1.83,0.33,1.05,610,9.22,5.71,4.6,3.87,2.2,7.93,1.49,41.07,5.23,2.69,0.83,0.4,0.99,26.7,52.45,41.94,-71.29,0.01,1529.1,42068,48.59,51.41,6.99,7.28,7.32,5.9,4.7,15.72,18.24,12.66,4.71,3.59,6.38,4.73,1.78,36,74.63,35.55,39.08,83.99,15,12.89,4.9,7.99,98.21,91.3,1.64,0.16,3.25,,,,,,,,0.04,,,,,1.82,1.79,,,,,,
Plymouth,Plymouth,Plymouth,MA,Plymouth town_ Plymouth County_ Massachusetts,town,49022,988,295,870,3.3,4131,754,39847,27104,94.82,1.91,0.57,1.68,1.46,52.42,25,4.05,21250,75.41,2.29,5.99,4.48,3.73,2.96,1.66,3.41,0.07,1.94,5.78,6.55,17.33,25,10.16,14.4,18.85,0.53,1.97,5.78,16.76,20,21.69,17.33,9.73,6.21,5.7,86.7,12.15,26.57,14.7,15.58,11.69,6,3.95,26.75,40.61,15.39,22.65,12.62,8.3,41.63,0.49,0.56,0,0.4,0.04,0.35,0.25,0.54,86.7,85.36,1.14,0.19,58.56,0.09,2.84,17.47,22.89,11.37,3.18,0.63,0.09,166300,47.96,0,0.9,2,7.93,22.23,11,3.89,1293,10.6,423,15.6,11.02,8.7,7.2,4.44,11.23,0.38,19.4,0.58,0.77,1.44,6.56,6.4,2.61,0.16,0.88,747,3.08,2.53,3.14,2.33,1.32,5.99,1.01,40.14,4.24,2.46,0.61,0.12,1.4,34.7,50.01,41.96,-70.67,0.03,536,51701,49.69,50.31,6.73,7.46,7.33,6.51,4.86,14.51,17.49,15.34,5.15,3.38,5.17,4.2,1.88,36.5,74.19,36.42,37.77,70.96,13.16,11.24,4.54,6.7,98.52,94.82,1.91,0.25,0.57,0.05,0.11,0.06,0.03,0.12,0.08,0.13,0.04,0.01,0,0,0.03,0.93,1.48,95.97,2.5,0.72,0.79,0.1,1.59
Wellfleet,Wellfleet,Barnstable,MA,Wellfleet town_ Barnstable County_ Massachusetts,town,2655,26,10,19,5.6,305,1489,2326,1452,96.58,0.95,0.36,0.69,54.17,52.82,1,0.18,3993,88.28,2.05,2.13,0.85,0.9,0.33,0,5.33,0.13,3.43,8.41,4.98,16.03,17.31,10.64,22.64,16.55,0.63,2.65,9.74,21.26,23.07,17.86,12.5,6.69,5.61,5.2,32.56,4.01,8.51,5.96,7.71,4.13,2.23,0.98,13.67,13.72,4.18,0.28,3.06,3.63,23.74,0.25,1.48,0,0,0.13,0.13,0.13,0.4,32.56,32.21,0.35,0,20.24,0,0.43,1.85,4.91,6.29,4.78,1.78,0.2,242700,9.74,0,0.68,0.63,2.53,3.96,0.58,1.38,1101,10.49,357,8.79,2.88,1.48,2.05,0.73,4.31,0,7.64,0.13,0,1,3.16,1.68,0.4,0,1.28,667,1.33,0.6,1,0.8,0.78,1.85,1.28,36.01,5.89,0.18,1.09,0.29,3.97,20.7,48.82,41.94,-70.03,0.01,138.6,2749,47.14,52.86,4.29,3.75,5.49,5.97,3.24,8.29,15.02,19.46,6.88,5.89,12.15,7.09,2.47,47,82.18,37.4,44.78,79.99,25.54,21.72,9.68,12.04,98.8,96.58,0.95,0.29,0.36,0.04,0,0.18,0.04,0.07,0,0.04,0.04,0,0.04,0,0,0.58,1.2,97.64,1.05,0.73,0.62,0.25,1.09
